COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Central African Republic,2018.0,2058,41.0,20.0,39.0,39.0,15.0,7.0,76.0,15.0,3.0,80.0,,,57.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2019.0,2085,41.0,20.0,39.0,40.0,15.0,7.0,76.0,15.0,2.0,81.0,,,57.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Central African Republic,2021.0,2163,42.0,20.0,38.0,40.0,15.0,7.0,76.0,15.0,2.0,81.0,,,57.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CAF
Chad,2016.0,6396,22.0,23.0,39.0,37.0,22.0,7.0,69.0,20.0,4.0,75.0,,,50.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2017.0,6589,22.0,22.0,39.0,37.0,27.0,6.0,66.0,25.0,2.0,72.0,,,50.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2018.0,6780,23.0,22.0,39.0,37.0,31.0,5.0,62.0,30.0,,69.0,,,50.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2019.0,6968,23.0,22.0,39.0,37.0,35.0,1.0,62.0,30.0,,69.0,,,50.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chad,2021.0,7345,23.0,22.0,39.0,37.0,37.0,,62.0,30.0,,69.0,,,50.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,TCD
Chile,2016.0,3734,87.0,20.0,39.0,40.0,,,3.0,,,3.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2017.0,3740,87.0,20.0,39.0,39.0,,,3.0,,,3.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2018.0,3748,87.0,20.0,40.0,39.0,,,3.0,,,3.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2019.0,3748,87.0,19.0,40.0,39.0,,,3.0,,,3.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
Chile,2021.0,3770,87.0,20.0,40.0,39.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CHL
China,2016.0,253505,56.0,20.0,39.0,40.0,,,1.0,,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2017.0,253250,57.0,20.0,39.0,39.0,,,1.0,,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2018.0,253342,59.0,20.0,40.0,39.0,,,,,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2019.0,253717,60.0,20.0,40.0,39.0,,,,,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
China,2021.0,254343,62.0,20.0,40.0,39.0,,,,,,,,,,Eastern and South-Eastern Asia,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Eastern and South-eastern Asia,CHN
Colombia,2016.0,11058,80.0,19.0,34.0,45.0,55.0,18.0,25.0,,,26.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,COL
Colombia,2017.0,10987,80.0,20.0,34.0,45.0,,,25.0,,,26.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,COL
Colombia,2018.0,10918,80.0,20.0,34.0,45.0,,,25.0,,,26.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,COL
Colombia,2019.0,10825,81.0,20.0,34.0,44.0,,,25.0,,,26.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,COL
Colombia,2021.0,10611,81.0,20.0,34.0,44.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,COL
Comoros,2016.0,305,28.0,21.0,39.0,38.0,,,88.0,,,89.0,,,87.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COM
Comoros,2017.0,311,28.0,21.0,39.0,38.0,,,88.0,,,89.0,,,87.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COM
Comoros,2018.0,318,28.0,21.0,39.0,38.0,,,88.0,,,89.0,,,87.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COM
Comoros,2019.0,324,29.0,21.0,39.0,38.0,,,88.0,,,89.0,,,87.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COM
Comoros,2021.0,337,29.0,21.0,39.0,39.0,,,,,,,,,,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COM
Congo,2016.0,1965,66.0,22.0,40.0,37.0,44.0,,55.0,39.0,,60.0,,,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COG
Congo,2017.0,2022,66.0,22.0,40.0,37.0,44.0,,55.0,39.0,,60.0,,,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COG
Congo,2018.0,2080,66.0,22.0,40.0,37.0,44.0,,55.0,39.0,,60.0,,,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COG
Congo,2019.0,2137,67.0,22.0,40.0,37.0,44.0,,55.0,39.0,,60.0,,,31.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COG
Congo,2021.0,2262,68.0,22.0,39.0,38.0,54.0,,,54.0,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COG
Cook Islands,2016.0,4,74.0,13.0,40.0,46.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,COK
Cook Islands,2017.0,4,74.0,13.0,40.0,46.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,COK
Cook Islands,2018.0,4,75.0,13.0,40.0,46.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,COK
Cook Islands,2019.0,4,75.0,13.0,40.0,46.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,COK
Cook Islands,2021.0,3,75.0,11.0,40.0,47.0,,,,,,,,,,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,COK
Costa Rica,2016.0,936,77.0,15.0,45.0,39.0,84.0,6.0,9.0,86.0,3.0,10.0,75.0,18.0,6.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CRI
Costa Rica,2017.0,931,78.0,15.0,45.0,38.0,84.0,6.0,9.0,86.0,3.0,10.0,75.0,18.0,5.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CRI
Costa Rica,2018.0,929,79.0,15.0,45.0,38.0,84.0,6.0,9.0,86.0,3.0,10.0,75.0,18.0,5.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CRI
Costa Rica,2019.0,927,80.0,15.0,46.0,38.0,84.0,6.0,9.0,86.0,3.0,10.0,75.0,18.0,5.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CRI
Costa Rica,2021.0,926,81.0,15.0,46.0,38.0,84.0,6.0,9.0,86.0,2.0,11.0,75.0,19.0,5.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CRI
Croatia,2016.0,691,56.0,25.0,23.0,51.0,,,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,HRV
Croatia,2017.0,680,56.0,24.0,24.0,50.0,,,,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,HRV
Croatia,2018.0,668,56.0,24.0,25.0,49.0,95.0,,3.0,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,HRV
Croatia,2019.0,656,57.0,24.0,26.0,49.0,95.0,,3.0,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,HRV
Croatia,2021.0,647,57.0,24.0,25.0,50.0,95.0,,3.0,,,,,,,Europe and Northern America,Europe,Europe and Central Asia,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,HRV
Cuba,2016.0,1928,76.0,18.0,38.0,42.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2017.0,1905,76.0,19.0,38.0,42.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2018.0,1890,77.0,19.0,38.0,41.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2019.0,1881,77.0,20.0,38.0,40.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2021.0,1832,77.0,18.0,40.0,40.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Côte d’Ivoire,2016.0,9691,49.0,21.0,38.0,39.0,,,52.0,,,56.0,,,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2017.0,9890,50.0,21.0,38.0,39.0,,,51.0,,,56.0,,,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2018.0,10103,50.0,21.0,38.0,39.0,,,51.0,,,56.0,,,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2019.0,10323,51.0,21.0,38.0,39.0,,,50.0,,,56.0,,,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2021.0,10671,52.0,21.0,38.0,39.0,,,49.0,,,56.0,,,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Democratic Republic of the Congo,2016.0,31438,43.0,24.0,41.0,33.0,,,59.0,,,59.0,,,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2017.0,32576,43.0,24.0,42.0,33.0,,,59.0,,,59.0,,,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2018.0,33741,44.0,24.0,42.0,33.0,,,58.0,,,58.0,,,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2019.0,34911,45.0,24.0,42.0,33.0,,,58.0,,,58.0,,,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2021.0,37102,46.0,24.0,42.0,33.0,,,57.0,,,57.0,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Djibouti,2016.0,252,77.0,14.0,35.0,50.0,,,12.0,,,12.0,,,14.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2017.0,253,77.0,14.0,35.0,50.0,,,11.0,,,11.0,,,13.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2018.0,254,77.0,15.0,35.0,49.0,,,10.0,,,11.0,,,11.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2019.0,257,77.0,15.0,35.0,49.0,,,9.0,,,10.0,,,10.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2021.0,261,78.0,15.0,36.0,47.0,,,7.0,,,9.0,,,7.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Dominica,2016.0,13,69.0,12.0,46.0,40.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2017.0,13,70.0,12.0,47.0,39.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2018.0,12,70.0,13.0,48.0,38.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2019.0,12,70.0,13.0,48.0,38.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2021.0,11,71.0,11.0,50.0,38.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominican Republic,2016.0,2912,79.0,19.0,40.0,39.0,,,10.0,,,10.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2017.0,2905,80.0,20.0,40.0,39.0,,,10.0,,,10.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2018.0,2898,81.0,20.0,40.0,39.0,,,10.0,,,10.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2019.0,2891,81.0,20.0,40.0,39.0,,,10.0,,,10.0,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2021.0,2876,83.0,20.0,40.0,39.0,,,,,,,,,,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Ecuador,2016.0,4665,63.0,20.0,39.0,39.0,85.0,,14.0,82.0,1.0,16.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2017.0,4680,63.0,20.0,39.0,39.0,86.0,,13.0,82.0,2.0,15.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2018.0,4701,63.0,20.0,39.0,39.0,84.0,3.0,11.0,82.0,4.0,13.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2019.0,4724,63.0,20.0,39.0,39.0,82.0,6.0,10.0,82.0,5.0,12.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Ecuador,2021.0,4960,64.0,23.0,38.0,37.0,79.0,13.0,7.0,82.0,8.0,9.0,92.0,2.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,ECU
Egypt,2016.0,25708,42.0,16.0,43.0,39.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2017.0,26288,42.0,17.0,43.0,39.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2018.0,27086,42.0,17.0,43.0,38.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2019.0,28044,42.0,18.0,44.0,37.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
Egypt,2021.0,29468,42.0,16.0,47.0,36.0,,,,,,,,,,Northern Africa and Western Asia,Eastern Mediterranean,Middle East and North Africa,Middle East and North Africa, Arab States,Northern Africa and Western Asia,EGY
El Salvador,2016.0,1835,70.0,19.0,38.0,42.0,83.0,9.0,7.0,81.0,10.0,8.0,85.0,8.0,5.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2017.0,1801,71.0,19.0,39.0,41.0,82.0,10.0,6.0,81.0,11.0,7.0,84.0,9.0,5.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2018.0,1771,72.0,19.0,39.0,41.0,82.0,12.0,5.0,80.0,13.0,6.0,84.0,10.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2019.0,1747,72.0,19.0,39.0,40.0,81.0,13.0,4.0,80.0,14.0,5.0,83.0,11.0,4.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2021.0,1683,74.0,18.0,40.0,40.0,81.0,14.0,3.0,80.0,15.0,4.0,83.0,12.0,3.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
Equatorial Guinea,2016.0,374,71.0,25.0,42.0,32.0,,,72.0,,,74.0,,,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2017.0,393,71.0,24.0,41.0,33.0,,,72.0,,,74.0,,,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2018.0,410,72.0,24.0,41.0,33.0,,,72.0,,,74.0,,,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2019.0,425,72.0,24.0,41.0,33.0,,,72.0,,,74.0,,,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2021.0,441,73.0,23.0,42.0,33.0,,,72.0,,,74.0,,,49.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Eritrea,2016.0,1206,38.0,17.0,40.0,41.0,,,32.0,,,36.0,,,22.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2017.0,1237,39.0,16.0,40.0,42.0,,,30.0,,,35.0,,,19.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2018.0,1258,40.0,16.0,40.0,43.0,,,30.0,,,35.0,,,19.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2019.0,1271,40.0,15.0,39.0,44.0,,,30.0,,,35.0,,,19.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2021.0,1329,41.0,16.0,36.0,47.0,,,30.0,,,35.0,,,19.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eswatini,2016.0,424,23.0,20.0,48.0,30.0,,,18.0,,,21.0,,,13.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2017.0,424,23.0,20.0,48.0,30.0,,,17.0,,,19.0,,,11.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2018.0,423,23.0,20.0,48.0,31.0,,,15.0,,,18.0,,,8.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2019.0,425,23.0,19.0,48.0,31.0,,,13.0,,,16.0,,,9.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2021.0,429,24.0,20.0,46.0,32.0,,,13.0,,,16.0,,,9.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Ethiopia,2016.0,39604,19.0,21.0,40.0,37.0,15.0,8.0,75.0,14.0,6.0,78.0,22.0,33.0,44.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2017.0,40231,20.0,21.0,40.0,37.0,15.0,8.0,76.0,14.0,6.0,78.0,22.0,32.0,45.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2018.0,40867,20.0,22.0,40.0,37.0,15.0,8.0,76.0,14.0,5.0,79.0,22.0,31.0,46.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2019.0,41517,21.0,22.0,40.0,37.0,15.0,8.0,76.0,14.0,5.0,79.0,22.0,31.0,46.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2021.0,42755,22.0,22.0,40.0,37.0,15.0,8.0,76.0,14.0,5.0,79.0,22.0,31.0,46.0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Fiji,2016.0,262,55.0,21.0,39.0,39.0,87.0,3.0,9.0,86.0,1.0,11.0,89.0,1.0,8.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2017.0,263,55.0,20.0,39.0,39.0,87.0,3.0,9.0,86.0,1.0,11.0,89.0,1.0,8.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2018.0,264,56.0,20.0,39.0,40.0,87.0,3.0,9.0,86.0,1.0,11.0,89.0,1.0,8.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2019.0,266,56.0,20.0,39.0,40.0,87.0,3.0,9.0,86.0,1.0,11.0,89.0,1.0,8.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2021.0,269,57.0,20.0,38.0,41.0,87.0,3.0,9.0,86.0,1.0,11.0,89.0,1.0,8.0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Gabon,2016.0,638,88.0,24.0,34.0,40.0,60.0,,,58.0,,,,,,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
Gabon,2017.0,660,88.0,24.0,34.0,40.0,60.0,16.0,23.0,58.0,14.0,27.0,57.0,28.0,14.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GAB
