COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
El Salvador,2018,1771,72,19,39,41,82,12,5,80,13,6,84,10,4,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2019,1747,72,19,39,40,81,13,4,80,14,5,83,11,4,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
El Salvador,2021,1683,74,18,40,40,81,14,3,80,15,4,83,12,3,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,SLV
Equatorial Guinea,2000,226,49,29,31,38,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2001,233,50,30,31,38,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2002,241,52,30,31,38,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2003,249,54,30,31,38,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2004,257,56,31,31,37,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2005,265,57,31,31,36,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2006,274,59,31,32,36,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2007,262,61,25,40,33,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2008,273,62,25,41,33,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2009,284,64,25,41,33,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2010,294,65,25,41,33,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2011,305,67,25,41,32,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2012,321,69,25,41,33,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2013,336,69,25,41,33,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2014,349,70,25,41,33,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2015,361,70,25,41,32,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2016,374,71,25,42,32,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2017,393,71,24,41,33,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2018,410,72,24,41,33,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2019,425,72,24,41,33,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Equatorial Guinea,2021,441,73,23,42,33,0,0,72,0,0,74,0,0,49,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,GNQ
Eritrea,2000,899,26,15,40,43,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2001,917,27,15,40,44,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2002,925,28,14,39,46,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2003,930,29,13,38,48,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2004,1002,30,12,34,52,0,0,47,0,0,49,0,0,44,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2005,1000,31,12,33,53,0,0,47,0,0,49,0,0,44,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2006,990,32,13,32,54,0,0,47,0,0,49,0,0,44,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2007,983,33,13,32,53,0,0,47,0,0,49,0,0,44,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2008,979,33,15,32,52,0,0,47,0,0,49,0,0,44,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2009,980,34,16,33,50,0,0,45,0,0,47,0,0,41,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2010,988,35,17,34,48,0,0,43,0,0,46,0,0,38,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2011,1001,35,17,36,46,0,0,41,0,0,44,0,0,36,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2012,1018,36,18,37,43,0,0,39,0,0,42,0,0,33,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2013,1083,36,18,39,41,0,0,38,0,0,41,0,0,30,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2014,1123,37,18,40,40,0,0,36,0,0,39,0,0,28,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2015,1164,38,18,40,40,0,0,34,0,0,38,0,0,25,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2016,1206,38,17,40,41,0,0,32,0,0,36,0,0,22,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2017,1237,39,16,40,42,0,0,30,0,0,35,0,0,19,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2018,1258,40,16,40,43,0,0,30,0,0,35,0,0,19,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2019,1271,40,15,39,44,0,0,30,0,0,35,0,0,19,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Eritrea,2021,1329,41,16,36,47,0,0,30,0,0,35,0,0,19,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ERI
Estonia,2000,301,69,18,39,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2001,292,69,18,38,42,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2002,283,69,18,37,44,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2003,274,68,17,36,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2004,264,68,18,34,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2005,254,68,18,33,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2006,244,68,19,33,47,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2007,235,68,20,32,46,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2008,227,68,22,32,45,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2009,221,68,24,32,43,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2010,216,68,25,32,41,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2011,213,67,26,33,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2012,211,67,27,34,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2013,211,68,28,35,35,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2014,213,68,29,36,33,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2015,214,68,29,38,32,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2016,217,68,28,39,32,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2017,219,68,27,40,31,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2018,221,68,26,40,32,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2019,223,69,25,40,33,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Estonia,2021,228,69,25,39,34,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, Central and Eastern Europe,Europe and Northern America,EST
Eswatini,2000,426,22,20,47,32,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2001,424,22,20,47,31,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2002,421,22,20,47,31,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2003,418,22,20,48,31,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2004,416,22,20,48,31,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2005,415,22,19,47,32,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2006,413,21,20,47,32,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2007,412,21,20,46,32,0,0,27,0,0,29,0,0,23,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2008,413,22,20,46,32,0,0,27,0,0,29,0,0,23,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2009,413,22,20,46,32,0,0,27,0,0,29,0,0,23,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2010,414,22,20,46,32,0,0,27,0,0,29,0,0,23,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2011,413,22,21,46,32,0,0,27,0,0,29,0,0,23,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2012,415,22,21,46,31,0,0,26,0,0,27,0,0,21,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2013,419,22,21,46,31,0,0,24,0,0,26,0,0,19,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2014,421,23,21,47,31,0,0,22,0,0,24,0,0,17,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2015,424,23,21,47,31,0,0,20,0,0,23,0,0,15,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2016,424,23,20,48,30,0,0,18,0,0,21,0,0,13,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2017,424,23,20,48,30,0,0,17,0,0,19,0,0,11,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2018,423,23,20,48,31,0,0,15,0,0,18,0,0,8,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2019,425,23,19,48,31,0,0,13,0,0,16,0,0,9,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Eswatini,2021,429,24,20,46,32,0,0,13,0,0,16,0,0,9,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,SWZ
Ethiopia,2000,25809,14,24,41,34,0,0,0,0,0,0,0,0,0,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2001,26551,14,24,41,34,0,0,74,0,0,75,0,0,35,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2002,27298,15,24,41,33,0,0,74,0,0,75,0,0,35,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2003,28154,15,24,41,33,0,0,74,0,0,75,0,0,35,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2004,29101,15,25,41,33,0,0,74,0,0,75,0,0,35,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2005,30097,15,24,42,32,0,0,74,0,0,75,0,0,35,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2006,31088,15,24,42,32,0,0,74,0,0,75,0,0,36,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2007,32099,16,24,42,33,0,0,74,0,0,75,0,0,37,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2008,33106,16,23,42,33,0,0,74,0,0,76,0,0,38,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2009,34088,16,23,42,33,0,0,74,0,0,76,0,0,39,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2010,35037,17,23,42,34,0,0,74,0,0,76,0,0,39,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2011,35953,17,22,42,35,0,0,75,0,0,77,0,0,40,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2012,36794,18,22,41,35,0,0,75,0,0,77,0,0,41,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2013,37573,18,22,41,36,15,9,75,14,7,77,22,35,42,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2014,38296,18,22,41,36,15,8,75,14,7,78,22,35,42,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2015,38972,19,21,41,36,15,8,75,14,6,78,22,34,43,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2016,39604,19,21,40,37,15,8,75,14,6,78,22,33,44,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2017,40231,20,21,40,37,15,8,76,14,6,78,22,32,45,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2018,40867,20,22,40,37,15,8,76,14,5,79,22,31,46,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2019,41517,21,22,40,37,15,8,76,14,5,79,22,31,46,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Ethiopia,2021,42755,22,22,40,37,15,8,76,14,5,79,22,31,46,Sub-Saharan Africa,Africa,Eastern and Southern Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,ETH
Fiji,2000,297,47,20,37,42,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2001,290,48,19,38,42,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2002,281,48,19,38,42,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2003,272,49,19,38,42,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2004,264,49,19,38,42,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2005,257,49,19,37,42,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2006,257,50,19,37,42,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2007,259,50,19,37,42,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2008,260,51,19,37,43,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2009,260,51,19,36,43,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2010,259,52,19,36,43,0,0,0,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2011,258,52,20,37,42,87,3,9,0,0,0,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2012,258,53,20,37,41,87,3,9,86,1,11,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2013,258,53,21,37,41,87,3,9,86,1,11,0,0,0,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2014,259,54,21,38,40,87,3,9,86,1,11,89,1,8,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2015,261,54,21,38,39,87,3,9,86,1,11,89,1,8,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2016,262,55,21,39,39,87,3,9,86,1,11,89,1,8,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2017,263,55,20,39,39,87,3,9,86,1,11,89,1,8,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2018,264,56,20,39,40,87,3,9,86,1,11,89,1,8,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2019,266,56,20,39,40,87,3,9,86,1,11,89,1,8,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Fiji,2021,269,57,20,38,41,87,3,9,86,1,11,89,1,8,Oceania,Western Pacific,East Asia and Pacific,East Asia and Pacific, East Asia and the Pacific,Pacific,FJI
Finland,2000,1041,82,25,36,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2001,1038,82,24,37,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2002,1032,82,24,37,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2003,1022,82,23,38,37,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2004,1010,82,23,38,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2005,1002,82,22,38,38,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2006,994,83,22,38,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2007,988,83,22,37,39,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2008,985,83,23,36,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2009,981,83,23,36,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2010,976,83,23,35,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
Finland,2011,970,84,24,35,40,0,0,0,0,0,0,0,0,0,Europe and Northern America,Europe,,Europe and Central Asia, North America and Western Europe,Europe and Northern America,FIN
