COUNTRY,Year,School age population (thousands),% urban,% pre-primary,% primary,% secondary,national_basic,national_limited,national_no,PRIMARY_basic,PRIMARY_limited,PRIMARY_no,SECONDARY_basic,SECONDARY_limited,SECONDARY_no,SDG region,WHO Region,UNICEF Programme Region,UNICEF Reporting Regions,UNESCO UIS Regions,UNESCO GEMR Regions,iso3 code
Cuba,2010.0,2096,76.0,18.0,40.0,41.0,96.0,0.0,3.0,96.0,0.0,3.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2011.0,2060,76.0,18.0,39.0,42.0,97.0,0.0,2.0,97.0,0.0,2.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2012.0,2033,76.0,18.0,39.0,42.0,97.0,0.0,2.0,97.0,0.0,2.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2013.0,2007,76.0,18.0,38.0,43.0,97.0,0.0,2.0,97.0,0.0,2.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2014.0,1980,76.0,18.0,38.0,43.0,98.0,0.0,1.0,98.0,0.0,1.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2015.0,1954,76.0,18.0,38.0,43.0,98.0,0.0,1.0,98.0,0.0,1.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2016.0,1928,76.0,18.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2017.0,1905,76.0,19.0,38.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2018.0,1890,77.0,19.0,38.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2019.0,1881,77.0,20.0,38.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Cuba,2021.0,1832,77.0,18.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,CUB
Côte d’Ivoire,2000.0,6683,43.0,22.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2001.0,6841,43.0,22.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2002.0,7026,43.0,22.0,39.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2003.0,7212,44.0,22.0,39.0,37.0,0.0,0.0,57.0,0.0,0.0,55.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2004.0,7399,44.0,22.0,39.0,37.0,0.0,0.0,57.0,0.0,0.0,55.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2005.0,7581,45.0,22.0,39.0,37.0,0.0,0.0,57.0,0.0,0.0,55.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2006.0,7768,45.0,22.0,39.0,37.0,0.0,0.0,57.0,0.0,0.0,55.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2007.0,7954,46.0,22.0,39.0,37.0,0.0,0.0,57.0,0.0,0.0,55.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2008.0,8148,46.0,22.0,39.0,37.0,0.0,0.0,57.0,0.0,0.0,55.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2009.0,8348,46.0,22.0,39.0,37.0,0.0,0.0,56.0,0.0,0.0,55.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2010.0,8542,47.0,22.0,39.0,38.0,0.0,0.0,56.0,0.0,0.0,55.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2011.0,8736,47.0,21.0,39.0,38.0,0.0,0.0,55.0,0.0,0.0,55.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2012.0,8929,48.0,21.0,39.0,38.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2013.0,9118,48.0,21.0,39.0,38.0,0.0,0.0,54.0,0.0,0.0,55.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2014.0,9306,49.0,21.0,39.0,39.0,0.0,0.0,53.0,0.0,0.0,55.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2015.0,9498,49.0,21.0,39.0,39.0,0.0,0.0,52.0,0.0,0.0,56.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2016.0,9691,49.0,21.0,38.0,39.0,0.0,0.0,52.0,0.0,0.0,56.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2017.0,9890,50.0,21.0,38.0,39.0,0.0,0.0,51.0,0.0,0.0,56.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2018.0,10103,50.0,21.0,38.0,39.0,0.0,0.0,51.0,0.0,0.0,56.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2019.0,10323,51.0,21.0,38.0,39.0,0.0,0.0,50.0,0.0,0.0,56.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Côte d’Ivoire,2021.0,10671,52.0,21.0,38.0,39.0,0.0,0.0,49.0,0.0,0.0,56.0,0.0,0.0,13.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,CIV
Democratic Republic of the Congo,2000.0,18579,35.0,24.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2001.0,19041,35.0,24.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2002.0,19603,36.0,24.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2003.0,20210,36.0,24.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2004.0,20850,37.0,24.0,41.0,33.0,0.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2005.0,21500,37.0,24.0,41.0,33.0,0.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2006.0,22172,37.0,24.0,41.0,33.0,0.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2007.0,22929,38.0,25.0,41.0,33.0,0.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2008.0,23741,38.0,25.0,41.0,33.0,0.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2009.0,24591,39.0,25.0,41.0,33.0,0.0,0.0,62.0,0.0,0.0,62.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2010.0,25442,40.0,25.0,41.0,33.0,0.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2011.0,26320,40.0,25.0,41.0,33.0,0.0,0.0,61.0,0.0,0.0,61.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2012.0,27279,41.0,25.0,41.0,33.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2013.0,28285,41.0,25.0,41.0,32.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2014.0,29326,42.0,25.0,41.0,32.0,0.0,0.0,60.0,0.0,0.0,60.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2015.0,30371,42.0,25.0,41.0,32.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2016.0,31438,43.0,24.0,41.0,33.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2017.0,32576,43.0,24.0,42.0,33.0,0.0,0.0,59.0,0.0,0.0,59.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2018.0,33741,44.0,24.0,42.0,33.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2019.0,34911,45.0,24.0,42.0,33.0,0.0,0.0,58.0,0.0,0.0,58.0,0.0,0.0,56.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Democratic Republic of the Congo,2021.0,37102,46.0,24.0,42.0,33.0,0.0,0.0,57.0,0.0,0.0,57.0,0.0,0.0,0.0,Sub-Saharan Africa,Africa,West and Central Africa,Sub-Saharan Africa, Sub-Saharan Africa,Sub-Saharan Africa,COD
Djibouti,2000.0,268,76.0,14.0,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2001.0,272,76.0,14.0,42.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2002.0,276,76.0,14.0,41.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2003.0,281,76.0,14.0,41.0,44.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,28.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2004.0,285,76.0,14.0,40.0,45.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,28.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2005.0,288,76.0,14.0,40.0,45.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,28.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2006.0,289,76.0,13.0,40.0,45.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,28.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2007.0,286,76.0,13.0,40.0,45.0,0.0,0.0,19.0,0.0,0.0,18.0,0.0,0.0,28.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2008.0,263,76.0,14.0,36.0,48.0,0.0,0.0,18.0,0.0,0.0,17.0,0.0,0.0,26.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2009.0,260,76.0,14.0,36.0,48.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,25.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2010.0,256,76.0,14.0,36.0,48.0,0.0,0.0,17.0,0.0,0.0,16.0,0.0,0.0,23.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2011.0,253,77.0,14.0,36.0,49.0,0.0,0.0,16.0,0.0,0.0,15.0,0.0,0.0,22.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2012.0,253,77.0,14.0,36.0,49.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,20.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2013.0,253,77.0,14.0,35.0,49.0,0.0,0.0,14.0,0.0,0.0,14.0,0.0,0.0,19.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2014.0,253,77.0,14.0,35.0,50.0,0.0,0.0,13.0,0.0,0.0,13.0,0.0,0.0,17.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2015.0,252,77.0,14.0,35.0,50.0,0.0,0.0,12.0,0.0,0.0,13.0,0.0,0.0,16.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2016.0,252,77.0,14.0,35.0,50.0,0.0,0.0,12.0,0.0,0.0,12.0,0.0,0.0,14.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2017.0,253,77.0,14.0,35.0,50.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,13.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2018.0,254,77.0,15.0,35.0,49.0,0.0,0.0,10.0,0.0,0.0,11.0,0.0,0.0,11.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2019.0,257,77.0,15.0,35.0,49.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,0.0,10.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Djibouti,2021.0,261,78.0,15.0,36.0,47.0,0.0,0.0,7.0,0.0,0.0,9.0,0.0,0.0,7.0,Sub-Saharan Africa,Eastern Mediterranean,Middle East and North Africa,Sub-Saharan Africa, Arab States,Sub-Saharan Africa,DJI
Dominica,2000.0,20,65.0,15.0,51.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2001.0,20,65.0,14.0,52.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2002.0,20,65.0,13.0,53.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2003.0,20,65.0,12.0,53.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2004.0,20,66.0,11.0,53.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2005.0,19,66.0,11.0,51.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2006.0,19,66.0,11.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2007.0,19,67.0,10.0,48.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2008.0,18,67.0,10.0,47.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2009.0,18,67.0,10.0,46.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2010.0,17,68.0,10.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2011.0,16,68.0,10.0,45.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2012.0,15,68.0,11.0,45.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2013.0,15,68.0,11.0,44.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2014.0,14,69.0,12.0,45.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2015.0,14,69.0,12.0,45.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2016.0,13,69.0,12.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2017.0,13,70.0,12.0,47.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2018.0,12,70.0,13.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2019.0,12,70.0,13.0,48.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominica,2021.0,11,71.0,11.0,50.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DMA
Dominican Republic,2000.0,2866,61.0,20.0,41.0,37.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2001.0,2885,62.0,20.0,40.0,38.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2002.0,2896,63.0,20.0,40.0,38.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2003.0,2906,64.0,20.0,40.0,38.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2004.0,2916,66.0,20.0,40.0,38.0,0.0,0.0,39.0,0.0,0.0,39.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2005.0,2927,67.0,20.0,40.0,38.0,0.0,0.0,37.0,0.0,0.0,37.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2006.0,2938,68.0,20.0,40.0,39.0,0.0,0.0,34.0,0.0,0.0,34.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
Dominican Republic,2007.0,2940,70.0,20.0,40.0,39.0,0.0,0.0,31.0,0.0,0.0,31.0,0.0,0.0,0.0,Latin America and the Caribbean,Americas,Latin America and the Caribbean,Latin America and Caribbean, Latin America and the Caribbean,Latin America and the Caribbean,DOM
